SANTA LUCIA,25301,5229,14
SANTA MAGDALENA,24766,6127,14
SANTA MARIA,25484,2651,14
SANTA MARIA,25302,5236,14
SANTA MARIA,24416,5889,14
SANTA MARIA DE PUNILLA,16169,5164,14
SANTA ISABEL,25673,5282,14
SANTA MARIA DE SOBREMONTE,25163,5209,14
SANTA RITA,24873,2413,14
SANTA RITA,25021,5189,14
SANTA RITA,25223,5200,14
SANTA RITA,24394,5893,14
SANTA ROSA,25674,5166,14
EL PANTANILLO,23207,5246,14
SANTA MONICA,22772,5197,14
SANTA ISABEL,23546,5249,14
SANTA EUFEMIA,16123,2671,14
SANTA ELENA,23542,5246,14
SAN SEBASTIAN,24391,5889,14
SAN VICENTE,25483,2550,14
SAN VICENTE,25222,5200,14
SAN VICENTE,24392,5871,14
SANABRIA,24884,5901,14
SANTA ANA,25162,5209,14
SANTA ANA,24699,5284,14
SANTA CATALINA,25764,5221,14
SANTA CATALINA,23535,5248,14
SANTA CATALINA,16195,5825,14
SANTA CECILIA,25769,2561,14
SANTA CLARA,25539,6123,14
SANTA CRISTINA,25541,6134,14
SANTA CRUZ,25385,5201,14
SANTA ELENA,24196,5131,14
SAN JOSE DE LAS SALINAS,16313,5216,14
RIO SECO,22571,5801,14
SAN JOSE DE LA DORMIDA,16312,5244,14
SAN JOSE,16249,5871,14
SAJON,25216,5200,14
SALADILLO,16144,2587,14
SALDAN,16051,5149,14
SALGUERO,25536,6120,14
SALSACATE,16146,5295,14
SALSIPUEDES,16070,5113,14
SAIRA,16143,2525,14
SALTO,24629,5873,14
SAN AGUSTIN,16042,5191,14
SAN AMBROSIO,22574,5848,14
SAN ANTONIO,25003,5121,14
SAN ANTONIO,24696,5281,14
SAN ANTONIO,24631,5870,14
SAN ANTONIO DE ARREDONDO,16167,5153,14
SAMPACHO,16193,5829,14
SAN ANTONIO DE BELLA VISTA,25294,5236,14
SAGRADA FAMILIA,24628,5875,14
SACANTA,16410,5945,14
RIO TERCERO,16302,5850,14
RIO VIEJO,23500,5249,14
RODEITO,25156,5209,14
RODEO DE LOS CABALLOS,22906,5821,14
RODEO DE PIEDRA,24627,5875,14
RODEO LAS YEGUAS,22762,5821,14
SAGRADA FAMILIA,25698,5297,14
RODEO VIEJO,22573,5801,14
ROSALES,16152,6128,14
RUIZ DIAZ DE GUZMAN,25535,6120,14
RUMIACO,25560,5289,14
RUMIHUASI,25562,5285,14
RUTA 111 KILOMETRO 14,24185,5101,14
RUTA 19 KILOMETRO 317,24186,5125,14
ROJAS,25377,5246,14
SAN ANTONIO DE LITIN,16334,2559,14
SAN ANTONIO DE YUCAT,24883,5936,14
SAN ANTONIO NORTE,25007,5119,14
SAN IGNACIO,23513,5248,14
SAN ISIDRO,24192,5220,14
SAN ISIDRO,24697,5281,14
SAN ISIDRO,24634,5875,14
SAN JAVIER,24635,5875,14
SAN JERONIMO,27673,5297,14
SAN IGNACIO,22765,5199,14
SAN JERONIMO,24145,5963,14
SAN JORGE,25296,5117,14
SAN JOSE,25480,2563,14
SAN JOSE,25665,5166,14
SAN JOSE,25382,5216,14
SAN JOSE,25297,5242,14
SAN JOSE,24698,5281,14
SAN JOAQUIN,25538,6123,14
SAN IGNACIO,25664,5182,14
SAN GERONIMO,25380,5297,14
SAN GABRIEL,25378,5244,14
SAN BARTOLO,23503,5249,14
SAN BARTOLOME,22576,5801,14
SAN BASILIO,16194,5841,14
SAN BERNARDO,25217,5201,14
SAN BERNARDO,22578,5848,14
SAN BUENAVENTURA,25663,5164,14
SAN CARLOS,25479,2572,14
SAN CARLOS,25218,5212,14
SAN CARLOS,16145,5291,14
SAN CLEMENTE,16283,5187,14
SAN CRISTOBAL,24187,5107,14
SAN ESTEBAN,16168,5182,14
SAN EUSEBIO,25768,2561,14
SAN FRANCISCO,16405,2400,14
SAN FRANCISCO DEL CHAÑAR,16291,5209,14
SAN JOSE,24150,5961,14
LAS TINAJERAS,24558,5284,14
PIEDRAS GRANDES,25659,5172,14
PIEDRAS ANCHAS,25551,5291,14
LOS MOLLES,24347,5887,14
LOS MORTEROS,25122,5214,14
LOS OLIVARES,24985,5101,14
LOS PANTALLES,24593,5284,14
LOS PANTANILLOS,24104,5125,14
LOS PARAISOS,24987,5187,14
LOS MOLLES,24619,5885,14
LOS PAREDONES,25649,5282,14
LOS PIQUILLINES,24595,5201,14
LOS POCITOS,24165,5145,14
LOS POCITOS,23316,5249,14
LOS POTREROS,25198,5850,14
LOS POZOS,25128,5212,14
LOS POZOS,22922,5225,14
LOS PEDERNALES,25125,5212,14
LOS POZOS,25365,5244,14
LOS MOLLES,25471,2561,14
LOS MOGOTES,25648,5182,14
LOS HORMIGUEROS,24588,5281,14
LOS HORNILLOS,16245,5885,14
LOS HOYOS,23313,5249,14
LOS HUESOS,24345,5153,14
LOS JAGUELES,22530,5839,14
LOS JUSTES,23314,5249,14
LOS MOLINOS,16040,5189,14
LOS MANGUITOS,24618,5873,14
LOS MEDANITOS,25685,5871,14
LOS MEDANOS,22532,5815,14
LOS MIGUELITOS,22920,5137,14
LOS MIQUILES,25116,5221,14
LOS MISTOLES,25281,5229,14
LOS MISTOLES,24591,5281,14
LOS MANSILLAS,22919,5127,14
LOS POZOS,23356,5249,14
LOS POZOS,24620,5870,14
LOS PUENTES,25650,5158,14
LOS ZORROS,16100,5901,14
LOZADA,16279,5101,14
LUCA,16101,5917,14
LUCIO V MANSILLA,16311,5216,14
LUIS SAUZE,24833,2423,14
LUQUE,16224,5967,14
LOS VAZQUEZ,24173,5125,14
LUTTI,22741,5859,14
LUYABA,16246,5875,14
MACHA,25283,5211,14
MAJADA DE SANTIAGO,24603,5287,14
MAJADILLA,25368,5203,14
MAJADILLA,25142,5209,14
MALAGUEÑO,16280,5101,14
LUXARDO,16372,2411,14
LOS VALDES,24600,5270,14
LOS UCLES,25473,2559,14
LOS TRONCOS,23369,5246,14
LOS PUESTITOS,25130,5200,14
LOS QUEBRACHITOS,24171,5221,14
LOS QUEBRACHOS,23361,5246,14
LOS REARTES,22739,5194,14
LOS REYUNOS,24878,5925,14
LOS RUICES,25137,5201,14
LOS SAUCES,24597,5282,14
LOS SOCABONES,25144,5214,14
LOS SURGENTES,16140,2581,14
LOS TAJAMARES,23366,5233,14
LOS TALARES,27678,5299,14
LOS TARTAGOS,25149,5218,14
LOS TASIS,25472,2559,14
LOS TERRONES,25651,5184,14
LOS TRES POZOS,22536,5851,14
LOS HELECHOS,25647,5168,14
MALENA,16444,5839,14
LOS GUINDOS,22916,5127,14
LOS GIGANTES,25645,5155,14
LOMA DE PIEDRA,25362,5244,14
LOMA REDONDA,22711,5299,14
LOMAS DEL TROZO,22890,5137,14
LOMITAS,25135,5209,14
LOMITAS,24615,5875,14
LOS ALAMOS,25364,5244,14
LOMA BOLA,24614,5879,14
LOS ALFALFARES,24781,6275,14
LOS ALGARROBITOS,22894,5225,14
LOS ALGARROBITOS,24560,5281,14
LOS ALGARROBOS,24980,5189,14
LOS ALGARROBOS,24339,5887,14
LOS ALVAREZ,22899,5133,14
LOS AVILES,22904,5137,14
LOS ALGARROBITOS,24831,2432,14
LOS BARRIALES,25537,5291,14
LOMA BLANCA,25133,5209,14
LO MACHADO,23298,5246,14
LAS TOSCAS,24337,5871,14
LAS TOTORITAS,24559,5285,14
LAS TRANCAS,23295,5246,14
LAS TRES PIEDRAS,24613,5879,14
LAS TUSCAS,25095,5218,14
LAS VAQUERIAS,25644,5184,14
LOBERA,25097,5201,14
LAS VARAS,16414,5941,14
LAS VERTIENTES,16190,5839,14
LAS VERTIENTES DE LA GRANJA,24147,5107,14
LATAN HALL,25400,2625,14
LECUEDER,24778,6273,14
LEGUIZAMON,25531,6128,14
LEONES,16139,2594,14
LAS VARILLAS,16406,5940,14
LOS BORDOS,25138,5209,14
LOS BRINZES,25100,5201,14
LOS CADILLOS,25102,5214,14
LOS CIGARRALES,24160,5107,14
LOS CISNES,25284,2684,14
LOS COCOS,16166,5182,14
LOS COCOS,23311,5246,14
LOS COCOS,22888,5821,14
LOS COMETIERRA,25280,5221,14
LOS CHAÑARITOS,24617,5873,14
LOS CONDORES,16039,5823,14
LOS DESAGUES,24832,2421,14
LOS DOS POZOS,25682,5871,14
LOS DOS RIOS,24240,5220,14
LOS DURAZNOS,24242,5220,14
LOS ESLABONES,24567,5270,14
LOS GAUCHOS DE GUEMES,24784,6127,14
LOS COQUITOS,25112,5201,14
LOS CHAÑARITOS,24564,5281,14
LOS CHAÑARITOS,24103,5125,14
LOS CHAÑARES,24616,5873,14
LOS CAJONES,23299,5246,14
LOS CALLEJONES,24151,5220,14
LOS CALLEJONES,24342,5871,14
LOS CASTAÑOS,22908,5137,14
LOS CEDROS,27683,5101,14
LOS CEJAS,25105,5201,14
LOS CERRILLOS,24982,5101,14
LOS CERRILLOS,25140,5209,14
LOS CERRILLOS,23300,5246,14
LOS CERRILLOS,16244,5871,14
LOS CERROS,22913,5137,14
LOS CERROS NEGROS,22738,5821,14
LOS CHAÑARES,22914,5133,14
LOS CHAÑARES,25108,5212,14
LOS CHAÑARES,24156,5220,14
LOS GUEVARA,25646,5282,14
PIEDRAS BLANCAS,25658,5174,14
MALLIN,25652,5155,14
MANANTIALES,25287,2671,14
ORDOÑEZ,16331,2555,14
ORO GRUESO,24677,5287,14
OVERA NEGRA,25477,5951,14
PACHANGO,24360,5893,14
PACHECO DE MELO,27601,6121,14
PAJAS BLANCAS,24180,5111,14
ORCOSUNI,25160,5214,14
PAJONAL,25549,5291,14
PALO LABRADO,24679,5281,14
PALO NEGRO,24109,5961,14
PALO PARADO,24680,5281,14
PALO QUEMADO,24681,5284,14
PALOMA POZO,24682,5284,14
PAMPA DE ACHALA,24362,5153,14
PALO CORTADO,24678,5280,14
PAMPA DE OLAEN,25654,5166,14
ORATORIO DE PERALTA,24106,5125,14
ONCATIVO,16227,5986,14
NUEVA ANDALUCIA,22930,5101,14
NUEVA ESPERANZA,24676,5280,14
NUÑEZ DEL PRADO,24178,5131,14
OBISPO TREJO,16209,5225,14
OBREGON,24993,5189,14
OJO DE AGUA,24179,5220,14
ONGAMIRA,25158,5184,14
OJO DE AGUA,25548,5293,14
OJO DE AGUA DE TOTOX,25540,5293,14
OLAETA,16121,5807,14
OLIVA,16299,5980,14
OLIVARES SAN NICOLAS,24719,5280,14
OLMOS,25290,2684,14
ONAGOITY,27637,6227,14
OJO DE AGUA,24359,5887,14
PAMPAYASTA NORTE,16300,5931,14
PAMPAYASTA SUR,16301,5931,14
PANAHOLMA,24368,5893,14
PEDRO E FUNES,25305,2671,14
PEDRO E VIVAS,22934,5127,14
PERMANENTES,22558,5801,14
PERMANENTES,22745,5821,14
PICHANAS,24684,5284,14
PIEDRA BLANCA,24261,5285,14
PEDANIA CANDELARIA SUD,23126,5233,14
PIEDRA BLANCA,22560,5801,14
PIEDRA GRANDE,25656,5168,14
PIEDRA MOVEDIZA,25657,5174,14
PIEDRA PINTADA,16247,5871,14
PIEDRAS AMONTONADAS,24685,5284,14
PIEDRAS ANCHAS,25401,2645,14
PIEDRAS ANCHAS,24686,5284,14
PIEDRA BLANCA,24411,5887,14
PAVIN,25295,6121,14
PAUNERO,24881,5738,14
PASTOS ALTOS,25292,5807,14
PARQUE SIQUIMAN,25655,5158,14
PASCANAS,16332,2679,14
PASCO,16102,5925,14
PASO CABRAL,22550,5817,14
PASO CASTELLANOS,24181,5145,14
PASO DE LOS GALLEGOS,24838,2433,14
PASO DE MONTOYA,24683,5284,14
PASO DE VELEZ,24115,5972,14
PASO DEL DURAZNO,22556,5803,14
PASO DEL SAUCE,22932,5101,14
PASO DEL SILVERIO,23371,5246,14
PASO GRANDE,25550,5291,14
PASO LAS TROPAS,24370,5887,14
PASO SANDIALITO,22744,5819,14
PASO VIEJO,16078,5284,14
ÑU PORA,24177,5111,14
MALVINAS ARGENTINAS,16066,5125,14
NONO,16234,5887,14
NINTES,24176,5220,14
MENDIOLAZA,16067,5107,14
MESA DE MARIANO,24611,5285,14
MESILLAS,24349,5153,14
MI GRANJA,16068,5125,14
MI VALLE,24989,5101,14
MIGUEL SALAS,25533,6128,14
MELO,16150,6123,14
MIGUELITO,22928,5225,14
MINA CLAVERO,16233,5889,14
MINA LA BISMUTINA,25542,5291,14
MIQUILOS,25152,5221,14
MIRAFLORES,25369,5244,14
MIRAFLORES,25543,5272,14
MIRAMAR,25488,5143,14
MINA ARAUJO,24351,5297,14
MODESTINO PIZARRO,24788,6273,14
MELIDEO,24786,6270,14
MEDIA LUNA,24174,5125,14
MANANTIALES,25143,5209,14
MANDALA,24605,5284,14
MANFREDI,16225,5988,14
MANGUITAS,24621,5873,14
MAQUINISTA GALLINI,22926,5227,14
MAR AZUL,22742,5199,14
MEDIA NARANJA,24608,5281,14
MARCOS JUAREZ,16141,2580,14
MARULL,16413,5139,14
MATACOS,25474,2659,14
MATORRALES,16226,5965,14
MATTALDI,16086,6271,14
MAUNIER,24834,2421,14
MAYU SUMAJ,16424,5153,14
MARIA,24879,5925,14
MODESTO ACUÑA,22902,5823,14
MOGIGASTA,25687,5891,14
MOGOTE VERDE,25544,5291,14
MONTE REDONDO,24105,5963,14
MORRISON,16329,2568,14
MORTEROS,16409,2421,14
MOVADO,25147,5209,14
MULA MUERTA,24175,5221,14
MUSSI,24355,5299,14
MONTE REDONDO,24354,5889,14
NAVARRO,25150,5209,14
NEGRO HUASI,24612,5280,14
NICHO,24622,5870,14
NICOLAS BRUZONE,16087,6271,14
NIDO DEL AGUILA,24356,5889,14
NIÑA PAULA,24357,5889,14
NINALQUIN,25546,5291,14
NAZCA,24790,6270,14
MONTE REDONDO,24836,2423,14
MONTE RALO,16281,5119,14
MONTE MAIZ,16328,2659,14
MOLINARI,25653,5166,14
MOLINOS,25154,5212,14
MONSALVO,22743,5851,14
MONTE BUEY,16142,2589,14
MONTE CASTILLO,25475,2563,14
MONTE CRISTO,16208,5125,14
MONTE DE LOS GAUCHOS,16191,5831,14
MONTE DE LOS LAZOS,24880,5900,14
MONTE DE TORO PUJIO,22929,5135,14
MONTE DEL FRAYLE,25199,5931,14
MONTE DEL ROSARIO,27677,5129,14
MONTE GRANDE,24835,2417,14
MONTE GRANDE RAFAEL GARCIA,24991,5119,14
MONTE LA INVERNADA,22543,5801,14
MONTE LEÑA,25476,2564,14
NOETINGER,16330,2563,14
EL PANAL,25392,2580,14
SANTA ROSA,25485,5913,14
EL OVERO,25457,2563,14
AMBOY,22569,5199,14
ALTOS DE CHIPION,16254,2417,14
ALTO VERDE,25317,5205,14
ALTO RESBALOSO,24566,5885,14
ALTO GRANDE,24190,5893,14
ALTO DEL TALA,22567,5295,14
ALTO DEL DURAZNO,24916,5119,14
ALTO DE SAN PEDRO,25563,5174,14
ALTO DE LOS QUEBRACHOS,24363,5281,14
ALTO DE LAS MULAS,24563,5875,14
ALTO DE FLORES,25316,5203,14
ALTO DE FIERRO,24909,5119,14
ALTO DE CASTILLO,23570,5145,14
ALTO CASTRO,25561,5182,14
ALTO ALEGRE,16316,5907,14
ALTO ALEGRE,24906,5121,14
ALTAUTINA,24189,5871,14
ALTA GRACIA,16274,5186,14
ALPAPUCA,25706,5813,14
ALPA CORRAL,25705,5801,14
ALMAFUERTE,16292,5854,14
AMBUL,24191,5299,14
ALICIA,16253,5949,14
ANA ZUMARAN,25417,5905,14
ANIMI,23574,5107,14
ARROYO TOLEDO,22583,5819,14
ARROYO SECO,22579,5196,14
ARROYO SANTANA,22575,5819,14
ARROYO SANTA CATALINA,25707,5825,14
ARROYO SAN ANTONIO,22572,5859,14
ARROYO LOS PATOS,24197,5889,14
ARROYO LA HIGUERA,24195,5889,14
ARROYO DEL PINO,24837,5901,14
ARROYO DE ALVAREZ,24727,2434,14
ARROYO CABRAL,16092,5917,14
ARROYO ALGODON,16091,5909,14
ARROYO,24193,5297,14
ARROYITO,16255,2434,14
AROMITO,23095,2341,14
ARIAS,16127,2624,14
ARCOYO,24408,5297,14
ARBOLES BLANCOS,24570,5873,14
ARBOL CHATO,24726,2432,14
ARBOL BLANCO,25318,5216,14
ANTONIO CATALANO,24743,6271,14
ANISACATE,16276,5189,14
ANGOSTURA,25564,5155,14
ALGARROBO,24893,5221,14
ALGARROBAL,24188,5885,14
ALEJO LEDESMA,16126,2662,14
SANTA VICTORIA,24886,2675,14
SANTANILLA,23552,5248,14
SANTIAGO TEMPLE,16231,5125,14
SANTO DOMINGO,25164,5209,14
SANTO DOMINGO,24396,5871,14
SANTO TOMAS,24201,5220,14
SAPANSOTO,25567,5291,14
SARLACO,22778,5196,14
SARMICA,24887,5925,14
SARMIENTO,16423,5212,14
SATURNINO M LASPIUR,16412,5943,14
SAUCE ARRIBA,25678,5182,14
SAUCE ARRIBA,27682,5871,14
SAUCE CHIQUITO,25224,5200,14
SAUCE DE LOS QUEVEDOS,25494,5297,14
SAUCE PUNCO,25225,5200,14
SEBASTIAN ELCANO,16215,5231,14
SEEBER,16370,2419,14
SEGUNDA USINA,22782,5857,14
SENDAS GRANDES,24700,5284,14
SERRANO,16153,6125,14
SANTA TERESA,24198,5221,14
SANTA SABINA,25303,5221,14
EL PAMPERO,24764,6273,14
SANTA ROSA DE RIO PRIMERO,16212,5133,14
ALEJANDRO ROCA,16113,2686,14
ALCIRA ESTACION GIGENA,16180,5813,14
AGUASACHA,23565,5221,14
AGUAS DE RAMON,25495,5284,14
AGUADITA,25073,5209,14
AGUADA DEL MONTE,25070,5209,14
AGUA PINTADA,24892,5212,14
AGUA HEDIONDA,25314,5216,14
AGUA DEL TALA,25312,5243,14
AGUA DE TALA,25559,5155,14
ARSENAL JOSE MARIA ROJAS,25708,5825,14
AGUA DE ORO,23092,5248,14
AGUA DE LAS PIEDRAS,25230,5221,14
AGUA DE CRESPIN,24361,5285,14
ADELIA MARIA,16179,5843,14
ACOSTILLA,25593,5871,14
ACOLLARADO,25311,5216,14
ACHIRAS,24561,5875,14
ACHIRAS,16178,5833,14
ABBURRA,23338,5220,14
9 DE JULIO,25493,5272,14
SANTA ROSA DE CALAMUCHITA,16043,5196,14
AGUA DE ORO,16054,5107,14
ASCOCHINGA,23577,5117,14
ASSUNTA,25260,2671,14
ATAHONA,25486,5225,14
CAJON DEL RIO,25571,5184,14
CACHIYULLO,24373,5284,14
CACHI YACO,25077,5209,14
CABINDO,25232,5221,14
CABEZA DE BUEY,25309,5229,14
CABANA,16055,5109,14
CABALANGO,16156,5155,14
BURMEISTER,24746,6225,14
BULNES,16182,5845,14
BUEY MUERTO,22677,5135,14
BUENA VISTA,24216,5297,14
BUENA VISTA,25598,5295,14
BUENA VISTA,23114,5249,14
BUENA VISTA,24923,5121,14
BUEN RETIRO,25569,5155,14
BRINKMANN,16257,2419,14
BOUWER,16275,5119,14
BOSQUE ALEGRE,25568,5187,14
BORDO DE LOS ESPINOSA,25075,5209,14
BOCA DEL RIO,24573,5885,14
BLAS DE ROSALES,23653,5125,14
CALABALUMBA,25573,5282,14
CALASUYA,25078,5201,14
CALCHIN,16217,5969,14
CALCHIN OESTE,16218,5965,14
CAMPO GRANDE,23116,5231,14
CAMPO GENERAL PAZ,25421,2555,14
CAMPO DE LAS PIEDRAS,25237,5236,14
CAMPO DE LA TORRE,25709,5801,14
CAMPO COYUNDA,24733,5139,14
CAMPO CALVO,24732,2423,14
CAMPO BOURDICHON,23683,5149,14
CAMPO BOERO,24731,2426,14
CAMPO BEIRO,24730,2421,14
CAMPO BANDILLO,24729,5943,14
BIALET MASSE,16155,5158,14
CAMPO AMBROGGIO,23769,5915,14
CAMPO ALEGRE,25233,5221,14
CAMPO ALEGRE,25080,5209,14
CAMPAMENTO MINNETTI,23669,5149,14
CAMOATI,23115,5231,14
CAMINO A PUNTA DEL AGUA,24925,5101,14
CAMINIAGA,16290,5244,14
CAMILO ALDAO,16128,2585,14
CAMARONES,25320,5205,14
CALMAYO,22598,5191,14
CALERA CENTRAL,24250,5151,14
CAMPO ALVAREZ,25235,5229,14
SERREZUELA,16080,5270,14
BEUCE,25319,5244,14
BENJAMIN GOULD,16320,2664,14
BALDE DE LA ORILLA,25595,5871,14
BALDE DE LA MORA,24203,5871,14
BALBUENA,23100,5248,14
BAJO LINDO,24364,5270,14
BAJO HONDO,23098,5231,14
BAJO GRANDE,24918,5101,14
BAJO GALINDEZ,23766,5961,14
BAJO EL MOLINO,24199,5887,14
BAJO DEL CARMEN,22594,5189,14
BAJO DEL BURRO,25352,2662,14
BAJO DE OLMOS,24895,5221,14
BAJO DE GOMEZ,23762,5961,14
BAJO DE FERNANDEZ,22671,5101,14
BAJO CHICO BAJO GRANDE,22975,5101,14
BAJO CHICO,24913,5189,14
BAJADA NUEVA,22604,5813,14
AVELLANEDA,24894,5212,14
AUSONIA,16093,5901,14
AUGUSTO VANDERSANDE,23582,5145,14
ATUMI PAMPA,22589,5196,14
ATHOS PAMPA,22565,5194,14
BALDE LINDO,24207,5871,14
BALLESTEROS,16317,2572,14
BALLESTEROS SUD,16318,2572,14
BALNEARIA,16256,5141,14
BENGOLEA,16114,5807,14
BELLA VISTA,24371,5284,14
BELL VILLE,16319,2550,14
BELEN,23644,5220,14
BATAN,25566,5155,14
BARRIO MULLER,24728,5143,14
BARRIO LOZA,23584,5111,14
BARRIO LA FORTUNA,25355,2594,14
BARRIO LA FERIA,24572,5870,14
BARRIO DEL LIBERTADOR,25181,5850,14
BERROTARAN,16181,5817,14
BARRIO DEAN FUNES,24920,5123,14
BARRIALITOS,24367,5284,14
BARRIAL,24709,5281,14
BARRETO,23113,5246,14
BARRETO,25261,2671,14
BARRANCA YACO,24897,5212,14
BANDA DE VARELA,24571,5875,14
BAÑADO DEL FUERTE,23109,5248,14
BAÑADO DE SOTO,24365,5285,14
BAÑADO DE PAJA,24212,5871,14
BALNEARIO GUGLIERI,22675,5137,14
BARRIO BELGRANO,25419,2550,14
SEVILLA,25387,5205,14
SIERRA BLANCA,22786,5819,14
SIERRA DE ABREGU,25572,5291,14
VILLA ELISA,27670,2594,14
VILLA EMILIA,24890,5900,14
VILLA ESQUIU,23239,5101,14
VILLA FLOR SERRANA,25694,5155,14
VILLA FONTANA,16213,5137,14
VILLA GENERAL BELGRANO,16046,5194,14
VILLA GENERAL MITRE,25308,5236,14
VILLA GIARDINO,16175,5176,14
VILLA GRACIA,25696,5153,14
VILLA GUTIERREZ,25234,5212,14
VILLA HUIDOBRO,16089,6275,14
VILLA INDEPENDENCIA,25699,5153,14
VILLA LA BOLSA,16288,5189,14
VILLA LA COBA,22841,5819,14
VILLA LA RANCHERITA,25036,5189,14
VILLA LAGO AZUL,22844,5199,14
VILLA LAS MERCEDES,24248,5107,14
VILLA LEONOR,24229,5109,14
VILLA LOS ALTOS,24230,5111,14
VILLA LOS AROMOS,25046,5186,14
VILLA LOS LEONES,24705,5281,14
VILLA EL TORREON,22838,5199,14
VILLA EL DESCANSO,16287,5189,14
VILLA EL CORCOVADO,22912,5199,14
VILLA EL CHACAY,22590,5801,14
VILLA CIUDAD DE AMERICA,25029,5189,14
VILLA CIUDAD PQUE LOS REARTES,27690,5189,14
VILLA CLODOMIRA,24404,5885,14
VILLA COLIMBA,25231,5201,14
VILLA CONCEPCION DEL TIO,16404,2433,14
VILLA CORAZON DE MARIA,23236,5101,14
VILLA COSTA AZUL,25692,5153,14
VILLA CUESTA BLANCA,25703,5153,14
VILLA CURA BROCHERO,16238,5891,14
VILLA DE LAS ROSAS,16250,5885,14
VILLA LOS PATOS,27688,2551,14
VILLA DE MARIA,16216,5248,14
VILLA DEL DIQUE,16045,5862,14
VILLA DEL LAGO,24224,5152,14
VILLA DEL PARQUE,22828,5864,14
VILLA DEL PARQUE,24889,5903,14
VILLA DEL PRADO,16428,5186,14
VILLA DEL ROSARIO,16232,5963,14
VILLA DEL TALA,22834,5859,14
VILLA DEL TOTORAL,16308,5236,14
VILLA DIAZ,24227,5109,14
VILLA DOLORES,16251,5870,14
VILLA DE SOTO,16081,5284,14
VILLA CERRO NEGRO,25229,5221,14
VILLA MAR CHIQUITA,23051,5137,14
VILLA MARIA,26303,5900,14
VILLA TANINGA,25501,5295,14
VILLA TORTOSA,24238,5109,14
VILLA VALERIA,16090,6273,14
VILLA VAUDAGNA,24862,2435,14
VILLA VIEJA,24864,2426,14
VILLA YACANTO,16049,5197,14
VISO,25502,5295,14
VISTA ALEGRE,22878,5197,14
VIVERO,25547,6128,14
WASHINGTON,16198,6144,14
WATT,24803,6270,14
WENCESLAO ESCALANTE,16337,2655,14
YACANTO,16252,5877,14
YANACATO,23567,5248,14
YATAY,22597,5841,14
YCHO CRUZ SIERRAS,16163,5153,14
YERBA BUENA,25236,5200,14
YOCSINA,16289,5101,14
ZAPATA,24672,5873,14
ZAPOLOCO,22601,5839,14
SANTA ROSA,24885,5909,14
VILLA SUIZA ARGENTINA,25700,5156,14
VILLA SIERRAS DEL LAGO,22871,5857,14
VILLA SATYTA,25051,5189,14
VILLA SARMIENTO,24801,6273,14
VILLA MIREA,23242,5123,14
VILLA MODERNA,24798,6275,14
VILLA NATURALEZA,22850,5864,14
VILLA NUEVA,16106,5903,14
VILLA PARQUE SANTA ANA,16285,5101,14
VILLA PARQUE SIQUIMAN,16176,5152,14
VILLA POSSE,23246,5123,14
VILLA QUILINO,16112,5214,14
VILLA QUILLINZO,22857,5859,14
VILLA RAFAEL BENEGAS,24406,5885,14
VILLA MARIA,24232,5220,14
VILLA RIO ICHO CRUZ,16177,5153,14
VILLA ROSSI,16154,6128,14
VILLA RUMIPAL,16047,5864,14
VILLA SAN ESTEBAN,24860,5947,14
VILLA SAN JAVIER,22865,5199,14
VILLA SAN MIGUEL,24234,5111,14
VILLA SANTA CRUZ DEL LAGO,16425,5152,14
VILLA SANTA MARIA,16427,5186,14
VILLA SANTA RITA,22593,5801,14
VILLA SANTA ROSA,26287,5133,14
VILLA SARMIENTO,16235,5871,14
VILLA ROSARIO DEL SALADILLO,25391,5233,14
CAMPO LA LUISA,24734,2423,14
VILLA CERRO AZUL,16073,5107,14
VILLA CARLOS PAZ,16174,5152,14
TANCACHA,16303,5933,14
TANTI,16172,5155,14
TANTI LOMAS,25681,5155,14
TANTI NUEVO,25683,5155,14
TARUCA PAMPA,24398,5299,14
TASACUNA,25578,5284,14
TASMA,24399,5893,14
TEGUA,22587,5813,14
TEJEDA,24205,5125,14
TERCER CUERPO DEL EJERCITO,23740,5101,14
TERCERA,22799,5189,14
TICINO,16103,5927,14
TIGRE MUERTO,22802,5859,14
TILQUICHO,24668,5873,14
TIMON CRUZ,27925,5129,14
TINOCO,24213,5131,14
TINTIZACO,25306,5229,14
TIO PUJIO,16104,5936,14
TODOS LOS SANTOS,25226,5201,14
TOLEDO,16052,5123,14
TOMAS ECHENIQUE,24796,6271,14
TALAINI,25576,5291,14
TALA SUD,23038,5127,14
TALA NORTE,23034,5131,14
TALA HUASI,16171,5153,14
SIERRA DE LAS PAREDES,25574,5291,14
SIERRAS MORENAS,22789,5189,14
SIMBOLAR,25304,5242,14
SIMBOLAR,24701,5281,14
SINSACATE,16307,5220,14
SOCONCHO,22791,5191,14
SOCORRO,25165,5209,14
SOLAR LOS MOLINOS,22795,5189,14
SOLARES DE YCHO CRUZ,16170,5153,14
SOLEDAD,23031,5137,14
TORDILLA NORTE,24769,2435,14
SORIA,22582,5829,14
SUNCHAL,25575,5291,14
SUNCHO HUICO,25680,5184,14
TABANILLO,24664,5870,14
TABAQUILLO,24702,5281,14
TACO POZO,23556,5249,14
TACUREL,25545,6123,14
TAJAMARES,23559,5233,14
TALA CAÑADA,25496,5297,14
TALA CRUZ,22797,5859,14
TALA DEL RIO SECO,24703,5284,14
SUCO,22585,5837,14
VILLA CARLOS PELLEGRINI,25027,5186,14
TORDILLA NORTE,23041,5135,14
TORO MUERTO,25497,5295,14
